date,meter,value,date_s,ym_s,value_yesterday,value_today
2019-09-08,生活排汙泵,203706.0,20190908,201909,203678.0,28.0
2019-09-09,生活排汙泵,203728.0,20190909,201909,203706.0,22.0
2019-09-10,生活排汙泵,203756.0,20190910,201909,203728.0,28.0
2019-09-11,生活排汙泵,203778.0,20190911,201909,203756.0,22.0
2019-09-12,生活排汙泵,203834.0,20190912,201909,203778.0,56.0
2019-09-13,生活排汙泵,203925.0,20190913,201909,203834.0,91.0
2019-09-14,生活排汙泵,203951.0,20190914,201909,203925.0,26.0
2019-09-15,生活排汙泵,203988.0,20190915,201909,203951.0,37.0
2019-09-16,生活排汙泵,204028.0,20190916,201909,203988.0,40.0
2019-09-17,生活排汙泵,204064.0,20190917,201909,204028.0,36.0
2019-09-18,生活排汙泵,204094.0,20190918,201909,204064.0,30.0
2019-09-19,生活排汙泵,204125.0,20190919,201909,204094.0,31.0
2019-09-20,生活排汙泵,204153.0,20190920,201909,204125.0,28.0
2019-09-21,生活排汙泵,204183.0,20190921,201909,204153.0,30.0
2019-09-22,生活排汙泵,204212.0,20190922,201909,204183.0,29.0
2019-09-23,生活排汙泵,204241.0,20190923,201909,204212.0,29.0
2019-09-24,生活排汙泵,204263.0,20190924,201909,204241.0,22.0
2019-09-25,生活排汙泵,204286.0,20190925,201909,204263.0,23.0
2019-09-26,生活排汙泵,204317.0,20190926,201909,204286.0,31.0
2019-09-27,生活排汙泵,204352.0,20190927,201909,204317.0,35.0
2019-09-28,生活排汙泵,204384.0,20190928,201909,204352.0,32.0
2019-09-29,生活排汙泵,204420.0,20190929,201909,204384.0,36.0
2019-09-30,生活排汙泵,204457.0,20190930,201909,204420.0,37.0
2019-10-01,生活排汙泵,204473.0,20191001,201910,204457.0,16.0
2019-10-02,生活排汙泵,204504.0,20191002,201910,204473.0,31.0
2019-10-03,生活排汙泵,204537.0,20191003,201910,204504.0,33.0
2019-10-04,生活排汙泵,204580.0,20191004,201910,204537.0,43.0
2019-10-05,生活排汙泵,204623.0,20191005,201910,204580.0,43.0
2019-10-06,生活排汙泵,204654.0,20191006,201910,204623.0,31.0
2019-10-07,生活排汙泵,204696.0,20191007,201910,204654.0,42.0
2019-10-08,生活排汙泵,204740.0,20191008,201910,204696.0,44.0
2019-10-09,生活排汙泵,204784.0,20191009,201910,204740.0,44.0
2019-10-10,生活排汙泵,204827.0,20191010,201910,204784.0,43.0
2019-10-11,生活排汙泵,204866.0,20191011,201910,204827.0,39.0
2019-10-12,生活排汙泵,204905.0,20191012,201910,204866.0,39.0
2019-10-13,生活排汙泵,204944.0,20191013,201910,204905.0,39.0
2019-10-14,生活排汙泵,204983.0,20191014,201910,204944.0,39.0
2019-10-15,生活排汙泵,205029.0,20191015,201910,204983.0,46.0
2019-10-16,生活排汙泵,205072.0,20191016,201910,205029.0,43.0
2019-10-17,生活排汙泵,205116.0,20191017,201910,205072.0,44.0
2019-10-18,生活排汙泵,205168.0,20191018,201910,205116.0,52.0
2019-10-19,生活排汙泵,205217.0,20191019,201910,205168.0,49.0
2019-10-20,生活排汙泵,205263.0,20191020,201910,205217.0,46.0
2019-10-21,生活排汙泵,205312.0,20191021,201910,205263.0,49.0
2019-10-22,生活排汙泵,205357.0,20191022,201910,205312.0,45.0
2019-10-23,生活排汙泵,205400.0,20191023,201910,205357.0,43.0
2019-10-24,生活排汙泵,205444.0,20191024,201910,205400.0,44.0
2019-10-25,生活排汙泵,205490.0,20191025,201910,205444.0,46.0
2019-10-26,生活排汙泵,205531.0,20191026,201910,205490.0,41.0
2019-10-27,生活排汙泵,205577.0,20191027,201910,205531.0,46.0
2019-10-28,生活排汙泵,205607.0,20191028,201910,205577.0,30.0
2019-10-29,生活排汙泵,205651.0,20191029,201910,205607.0,44.0
2019-10-30,生活排汙泵,205697.0,20191030,201910,205651.0,46.0
2019-10-31,生活排汙泵,205746.0,20191031,201910,205697.0,49.0
2019-11-01,生活排汙泵,205784.0,20191101,201911,205746.0,38.0
2019-11-02,生活排汙泵,205816.0,20191102,201911,205784.0,32.0
2019-11-03,生活排汙泵,205850.0,20191103,201911,205816.0,34.0
2019-11-04,生活排汙泵,205870.0,20191104,201911,205850.0,20.0
2019-11-05,生活排汙泵,205896.0,20191105,201911,205870.0,26.0
2019-11-06,生活排汙泵,205929.0,20191106,201911,205896.0,33.0
2019-11-07,生活排汙泵,205965.0,20191107,201911,205929.0,36.0
2019-11-08,生活排汙泵,205997.0,20191108,201911,205965.0,32.0
2019-11-09,生活排汙泵,206031.0,20191109,201911,205997.0,34.0
2019-11-10,生活排汙泵,206062.0,20191110,201911,206031.0,31.0
2019-11-11,生活排汙泵,206098.0,20191111,201911,206062.0,36.0
2019-11-12,生活排汙泵,206131.0,20191112,201911,206098.0,33.0
2019-11-13,生活排汙泵,206165.0,20191113,201911,206131.0,34.0
2019-11-14,生活排汙泵,206226.0,20191114,201911,206165.0,61.0
2019-11-15,生活排汙泵,206272.0,20191115,201911,206226.0,46.0
2019-11-16,生活排汙泵,206303.0,20191116,201911,206272.0,31.0
2019-11-17,生活排汙泵,206324.0,20191117,201911,206303.0,21.0
2019-11-18,生活排汙泵,206350.0,20191118,201911,206324.0,26.0
2019-11-19,生活排汙泵,206379.0,20191119,201911,206350.0,29.0
2019-11-20,生活排汙泵,206412.0,20191120,201911,206379.0,33.0
2019-11-21,生活排汙泵,206445.0,20191121,201911,206412.0,33.0
2019-11-22,生活排汙泵,206474.0,20191122,201911,206445.0,29.0
2019-11-23,生活排汙泵,206505.0,20191123,201911,206474.0,31.0
2019-11-24,生活排汙泵,206532.0,20191124,201911,206505.0,27.0
2019-11-25,生活排汙泵,206556.0,20191125,201911,206532.0,24.0
2019-11-26,生活排汙泵,206595.0,20191126,201911,206556.0,39.0
2019-11-27,生活排汙泵,206636.0,20191127,201911,206595.0,41.0
2019-11-28,生活排汙泵,206678.0,20191128,201911,206636.0,42.0
2019-11-29,生活排汙泵,206719.0,20191129,201911,206678.0,41.0
2019-11-30,生活排汙泵,206763.0,20191130,201911,206719.0,44.0
2019-12-01,生活排汙泵,206800.0,20191201,201912,206763.0,37.0
2019-12-02,生活排汙泵,206829.0,20191202,201912,206800.0,29.0
2019-12-03,生活排汙泵,206856.0,20191203,201912,206829.0,27.0
2019-12-04,生活排汙泵,206888.0,20191204,201912,206856.0,32.0
2019-12-05,生活排汙泵,206917.0,20191205,201912,206888.0,29.0
2019-12-06,生活排汙泵,206950.0,20191206,201912,206917.0,33.0
2019-12-07,生活排汙泵,206978.0,20191207,201912,206950.0,28.0
2019-12-08,生活排汙泵,207009.0,20191208,201912,206978.0,31.0
2019-12-09,生活排汙泵,207033.0,20191209,201912,207009.0,24.0
2019-12-10,生活排汙泵,207057.0,20191210,201912,207033.0,24.0
2019-12-11,生活排汙泵,207089.0,20191211,201912,207057.0,32.0
2019-12-12,生活排汙泵,207136.0,20191212,201912,207089.0,47.0
2019-12-13,生活排汙泵,207164.0,20191213,201912,207136.0,28.0
2019-12-14,生活排汙泵,207199.0,20191214,201912,207164.0,35.0
2019-12-15,生活排汙泵,207237.0,20191215,201912,207199.0,38.0
2019-12-16,生活排汙泵,207274.0,20191216,201912,207237.0,37.0
2019-12-17,生活排汙泵,207306.0,20191217,201912,207274.0,32.0
2019-12-18,生活排汙泵,207354.0,20191218,201912,207306.0,48.0
2019-12-19,生活排汙泵,207398.0,20191219,201912,207354.0,44.0
2019-12-20,生活排汙泵,207447.0,20191220,201912,207398.0,49.0
2019-12-21,生活排汙泵,207491.0,20191221,201912,207447.0,44.0
2019-12-22,生活排汙泵,207537.0,20191222,201912,207491.0,46.0
2019-12-23,生活排汙泵,207569.0,20191223,201912,207537.0,32.0
2019-12-24,生活排汙泵,207617.0,20191224,201912,207569.0,48.0
2019-12-25,生活排汙泵,207664.0,20191225,201912,207617.0,47.0
2019-12-26,生活排汙泵,207710.0,20191226,201912,207664.0,46.0
2019-12-27,生活排汙泵,207753.0,20191227,201912,207710.0,43.0
2019-12-28,生活排汙泵,207794.0,20191228,201912,207753.0,41.0
2019-12-29,生活排汙泵,207850.0,20191229,201912,207794.0,56.0
2019-12-30,生活排汙泵,207916.0,20191230,201912,207850.0,66.0
2019-12-31,生活排汙泵,207946.0,20191231,201912,207916.0,30.0
2020-01-01,生活排汙泵,207982.0,20200101,202001,207946.0,36.0
2020-01-02,生活排汙泵,208003.0,20200102,202001,207982.0,21.0
2020-01-03,生活排汙泵,208040.0,20200103,202001,208003.0,37.0
2020-01-04,生活排汙泵,208079.0,20200104,202001,208040.0,39.0
2020-01-05,生活排汙泵,208129.0,20200105,202001,208079.0,50.0
2020-01-06,生活排汙泵,208189.0,20200106,202001,208129.0,60.0
2020-01-07,生活排汙泵,208228.0,20200107,202001,208189.0,39.0
2020-01-08,生活排汙泵,208257.0,20200108,202001,208228.0,29.0
2020-01-09,生活排汙泵,208295.0,20200109,202001,208257.0,38.0
2020-01-10,生活排汙泵,208321.0,20200110,202001,208295.0,26.0
2020-01-11,生活排汙泵,208352.0,20200111,202001,208321.0,31.0
2020-01-12,生活排汙泵,208380.0,20200112,202001,208352.0,28.0
2020-01-13,生活排汙泵,208406.0,20200113,202001,208380.0,26.0
2020-01-14,生活排汙泵,208454.0,20200114,202001,208406.0,48.0
2020-01-15,生活排汙泵,208482.0,20200115,202001,208454.0,28.0
2020-01-16,生活排汙泵,208512.0,20200116,202001,208482.0,30.0
2020-01-17,生活排汙泵,208543.0,20200117,202001,208512.0,31.0
2020-01-18,生活排汙泵,208571.0,20200118,202001,208543.0,28.0
2020-01-19,生活排汙泵,208601.0,20200119,202001,208571.0,30.0
2020-01-20,生活排汙泵,208629.0,20200120,202001,208601.0,28.0
2020-01-21,生活排汙泵,208662.0,20200121,202001,208629.0,33.0
2020-01-22,生活排汙泵,208686.0,20200122,202001,208662.0,24.0
2020-01-23,生活排汙泵,208715.0,20200123,202001,208686.0,29.0
2020-01-24,生活排汙泵,208745.0,20200124,202001,208715.0,30.0
2020-01-25,生活排汙泵,208783.0,20200125,202001,208745.0,38.0
2020-01-26,生活排汙泵,208822.0,20200126,202001,208783.0,39.0
2020-01-27,生活排汙泵,208855.0,20200127,202001,208822.0,33.0
2020-01-28,生活排汙泵,208885.0,20200128,202001,208855.0,30.0
2020-01-29,生活排汙泵,208935.0,20200129,202001,208885.0,50.0
2020-01-30,生活排汙泵,208965.0,20200130,202001,208935.0,30.0
2020-01-31,生活排汙泵,209016.0,20200131,202001,208965.0,51.0
2020-02-01,生活排汙泵,209056.0,20200201,202002,209016.0,40.0
2020-02-02,生活排汙泵,209095.0,20200202,202002,209056.0,39.0
2020-02-03,生活排汙泵,209140.0,20200203,202002,209095.0,45.0
2020-02-04,生活排汙泵,209179.0,20200204,202002,209140.0,39.0
2020-02-05,生活排汙泵,209214.0,20200205,202002,209179.0,35.0
2020-02-06,生活排汙泵,209261.0,20200206,202002,209214.0,47.0
2020-02-07,生活排汙泵,209299.0,20200207,202002,209261.0,38.0
2020-02-08,生活排汙泵,209330.0,20200208,202002,209299.0,31.0
2020-02-09,生活排汙泵,209377.0,20200209,202002,209330.0,47.0
2020-02-10,生活排汙泵,209449.0,20200210,202002,209377.0,72.0
2020-02-11,生活排汙泵,209517.0,20200211,202002,209449.0,68.0
2020-02-12,生活排汙泵,209579.0,20200212,202002,209517.0,62.0
2020-02-13,生活排汙泵,209616.0,20200213,202002,209579.0,37.0
2020-02-14,生活排汙泵,209641.0,20200214,202002,209616.0,25.0
2020-02-15,生活排汙泵,209666.0,20200215,202002,209641.0,25.0
2020-02-16,生活排汙泵,209695.0,20200216,202002,209666.0,29.0
2020-02-17,生活排汙泵,209727.0,20200217,202002,209695.0,32.0
2020-02-18,生活排汙泵,209758.0,20200218,202002,209727.0,31.0
2020-02-19,生活排汙泵,209781.0,20200219,202002,209758.0,23.0
2020-02-20,生活排汙泵,209810.0,20200220,202002,209781.0,29.0
2020-02-21,生活排汙泵,209838.0,20200221,202002,209810.0,28.0
2020-02-22,生活排汙泵,209861.0,20200222,202002,209838.0,23.0
2020-02-23,生活排汙泵,209887.0,20200223,202002,209861.0,26.0
2020-02-24,生活排汙泵,209912.0,20200224,202002,209887.0,25.0
2020-02-25,生活排汙泵,209935.0,20200225,202002,209912.0,23.0
2020-02-26,生活排汙泵,209961.0,20200226,202002,209935.0,26.0
2020-02-27,生活排汙泵,209989.0,20200227,202002,209961.0,28.0
2020-02-28,生活排汙泵,210015.0,20200228,202002,209989.0,26.0
2020-02-29,生活排汙泵,210035.0,20200229,202002,210015.0,20.0
2020-03-01,生活排汙泵,210060.0,20200301,202003,210035.0,25.0
2020-03-02,生活排汙泵,210086.0,20200302,202003,210060.0,26.0
2020-03-03,生活排汙泵,210113.0,20200303,202003,210086.0,27.0
2020-03-04,生活排汙泵,210142.0,20200304,202003,210113.0,29.0
2020-03-05,生活排汙泵,210170.0,20200305,202003,210142.0,28.0
2020-03-06,生活排汙泵,210195.0,20200306,202003,210170.0,25.0
2020-03-07,生活排汙泵,210213.0,20200307,202003,210195.0,18.0
2020-03-08,生活排汙泵,210230.0,20200308,202003,210213.0,17.0
2020-03-09,生活排汙泵,210250.0,20200309,202003,210230.0,20.0
2020-03-10,生活排汙泵,210268.0,20200310,202003,210250.0,18.0
2020-03-11,生活排汙泵,210283.0,20200311,202003,210268.0,15.0
2020-03-12,生活排汙泵,210301.0,20200312,202003,210283.0,18.0
2020-03-13,生活排汙泵,210315.0,20200313,202003,210301.0,14.0
2020-03-14,生活排汙泵,210336.0,20200314,202003,210315.0,21.0
2020-03-15,生活排汙泵,210360.0,20200315,202003,210336.0,24.0
2020-03-16,生活排汙泵,210378.0,20200316,202003,210360.0,18.0
2020-03-17,生活排汙泵,210400.0,20200317,202003,210378.0,22.0
2020-03-18,生活排汙泵,210423.0,20200318,202003,210400.0,23.0
2020-03-19,生活排汙泵,210442.0,20200319,202003,210423.0,19.0
2020-03-20,生活排汙泵,210462.0,20200320,202003,210442.0,20.0
2020-03-21,生活排汙泵,210488.0,20200321,202003,210462.0,26.0
2020-03-22,生活排汙泵,210508.0,20200322,202003,210488.0,20.0
2020-03-23,生活排汙泵,210527.0,20200323,202003,210508.0,19.0
2020-03-24,生活排汙泵,210548.0,20200324,202003,210527.0,21.0
2020-03-25,生活排汙泵,210567.0,20200325,202003,210548.0,19.0
2020-03-26,生活排汙泵,210586.0,20200326,202003,210567.0,19.0
2020-03-27,生活排汙泵,210605.0,20200327,202003,210586.0,19.0
2020-03-28,生活排汙泵,210626.0,20200328,202003,210605.0,21.0
2020-03-29,生活排汙泵,210646.0,20200329,202003,210626.0,20.0
2020-03-30,生活排汙泵,210668.0,20200330,202003,210646.0,22.0
2020-03-31,生活排汙泵,210688.0,20200331,202003,210668.0,20.0
2020-04-01,生活排汙泵,210707.0,20200401,202004,210688.0,19.0
2020-04-02,生活排汙泵,210728.0,20200402,202004,210707.0,21.0
2020-04-03,生活排汙泵,210754.0,20200403,202004,210728.0,26.0
2020-04-04,生活排汙泵,210776.0,20200404,202004,210754.0,22.0
2020-04-05,生活排汙泵,210795.0,20200405,202004,210776.0,19.0
2020-04-06,生活排汙泵,210811.0,20200406,202004,210795.0,16.0
2020-04-07,生活排汙泵,210846.0,20200407,202004,210811.0,35.0
2020-04-08,生活排汙泵,210874.0,20200408,202004,210846.0,28.0
2020-04-09,生活排汙泵,210903.0,20200409,202004,210874.0,29.0
2020-04-10,生活排汙泵,210929.0,20200410,202004,210903.0,26.0
2020-04-11,生活排汙泵,210958.0,20200411,202004,210929.0,29.0
2020-04-12,生活排汙泵,210983.0,20200412,202004,210958.0,25.0
2020-04-13,生活排汙泵,211002.0,20200413,202004,210983.0,19.0
2020-04-14,生活排汙泵,211022.0,20200414,202004,211002.0,20.0
2020-04-15,生活排汙泵,211043.0,20200415,202004,211022.0,21.0
2020-04-16,生活排汙泵,211066.0,20200416,202004,211043.0,23.0
2020-04-17,生活排汙泵,211087.0,20200417,202004,211066.0,21.0
2020-04-18,生活排汙泵,211119.0,20200418,202004,211087.0,32.0
2020-04-19,生活排汙泵,211140.0,20200419,202004,211119.0,21.0
2020-04-20,生活排汙泵,211157.0,20200420,202004,211140.0,17.0
2020-04-21,生活排汙泵,211187.0,20200421,202004,211157.0,30.0
2020-04-22,生活排汙泵,211203.0,20200422,202004,211187.0,16.0
2020-04-23,生活排汙泵,211228.0,20200423,202004,211203.0,25.0
2020-04-24,生活排汙泵,211248.0,20200424,202004,211228.0,20.0
2020-04-25,生活排汙泵,211269.0,20200425,202004,211248.0,21.0
2020-04-26,生活排汙泵,211295.0,20200426,202004,211269.0,26.0
2020-04-27,生活排汙泵,211313.0,20200427,202004,211295.0,18.0
2020-04-28,生活排汙泵,211333.0,20200428,202004,211313.0,20.0
2020-04-29,生活排汙泵,211357.0,20200429,202004,211333.0,24.0
2020-04-30,生活排汙泵,211384.0,20200430,202004,211357.0,27.0
2020-05-01,生活排汙泵,211404.0,20200501,202005,211384.0,20.0
2020-05-02,生活排汙泵,211422.0,20200502,202005,211404.0,18.0
2020-05-03,生活排汙泵,211441.0,20200503,202005,211422.0,19.0
2020-05-04,生活排汙泵,211462.0,20200504,202005,211441.0,21.0
2020-05-05,生活排汙泵,211477.0,20200505,202005,211462.0,15.0
2020-05-06,生活排汙泵,211489.0,20200506,202005,211477.0,12.0
2020-05-07,生活排汙泵,211501.0,20200507,202005,211489.0,12.0
2020-05-08,生活排汙泵,211520.0,20200508,202005,211501.0,19.0
2020-05-09,生活排汙泵,211549.0,20200509,202005,211520.0,29.0
2020-05-10,生活排汙泵,211574.0,20200510,202005,211549.0,25.0
2020-05-11,生活排汙泵,211586.0,20200511,202005,211574.0,12.0
2020-05-12,生活排汙泵,211599.0,20200512,202005,211586.0,13.0
2020-05-13,生活排汙泵,211614.0,20200513,202005,211599.0,15.0
2020-05-14,生活排汙泵,211642.0,20200514,202005,211614.0,28.0
2020-05-15,生活排汙泵,211667.0,20200515,202005,211642.0,25.0
2020-05-16,生活排汙泵,211690.0,20200516,202005,211667.0,23.0
2020-05-17,生活排汙泵,211715.0,20200517,202005,211690.0,25.0
2020-05-18,生活排汙泵,211724.0,20200518,202005,211715.0,9.0
2020-05-19,生活排汙泵,211751.0,20200519,202005,211724.0,27.0
2020-05-20,生活排汙泵,211775.0,20200520,202005,211751.0,24.0
2020-05-21,生活排汙泵,211797.0,20200521,202005,211775.0,22.0
2020-05-22,生活排汙泵,211821.0,20200522,202005,211797.0,24.0
2020-05-23,生活排汙泵,211844.0,20200523,202005,211821.0,23.0
2020-05-24,生活排汙泵,211867.0,20200524,202005,211844.0,23.0
2020-05-25,生活排汙泵,211885.0,20200525,202005,211867.0,18.0
2020-05-26,生活排汙泵,211903.0,20200526,202005,211885.0,18.0
2020-05-27,生活排汙泵,211916.0,20200527,202005,211903.0,13.0
2020-05-28,生活排汙泵,211938.0,20200528,202005,211916.0,22.0
2020-05-29,生活排汙泵,211958.0,20200529,202005,211938.0,20.0
2020-05-30,生活排汙泵,211976.0,20200530,202005,211958.0,18.0
2020-05-31,生活排汙泵,211998.0,20200531,202005,211976.0,22.0
2020-06-01,生活排汙泵,212016.0,20200601,202006,211998.0,18.0
2020-06-02,生活排汙泵,212041.0,20200602,202006,212016.0,25.0
2020-06-03,生活排汙泵,212062.0,20200603,202006,212041.0,21.0
2020-06-04,生活排汙泵,212084.0,20200604,202006,212062.0,22.0
2020-06-05,生活排汙泵,212109.0,20200605,202006,212084.0,25.0
2020-06-06,生活排汙泵,212131.0,20200606,202006,212109.0,22.0
2020-06-07,生活排汙泵,212149.0,20200607,202006,212131.0,18.0
2020-06-08,生活排汙泵,212168.0,20200608,202006,212149.0,19.0
2020-06-09,生活排汙泵,212193.0,20200609,202006,212168.0,25.0
2020-06-10,生活排汙泵,212214.0,20200610,202006,212193.0,21.0
2020-06-11,生活排汙泵,212240.0,20200611,202006,212214.0,26.0
2020-06-12,生活排汙泵,212261.0,20200612,202006,212240.0,21.0
2020-06-13,生活排汙泵,212284.0,20200613,202006,212261.0,23.0
2020-06-14,生活排汙泵,212310.0,20200614,202006,212284.0,26.0
2020-06-15,生活排汙泵,212335.0,20200615,202006,212310.0,25.0
2020-06-16,生活排汙泵,212363.0,20200616,202006,212335.0,28.0
2020-06-17,生活排汙泵,212390.0,20200617,202006,212363.0,27.0
2020-06-18,生活排汙泵,212416.0,20200618,202006,212390.0,26.0
2020-06-19,生活排汙泵,212443.0,20200619,202006,212416.0,27.0
2020-06-20,生活排汙泵,212468.0,20200620,202006,212443.0,25.0
2020-06-21,生活排汙泵,212493.0,20200621,202006,212468.0,25.0
2020-06-22,生活排汙泵,212517.0,20200622,202006,212493.0,24.0
2020-06-23,生活排汙泵,212543.0,20200623,202006,212517.0,26.0
2020-06-24,生活排汙泵,212566.0,20200624,202006,212543.0,23.0
2020-06-25,生活排汙泵,212587.0,20200625,202006,212566.0,21.0
2020-06-26,生活排汙泵,212607.0,20200626,202006,212587.0,20.0
2020-06-27,生活排汙泵,212632.0,20200627,202006,212607.0,25.0
2020-06-28,生活排汙泵,212667.0,20200628,202006,212632.0,35.0
2020-06-29,生活排汙泵,212693.0,20200629,202006,212667.0,26.0
2020-06-30,生活排汙泵,212722.0,20200630,202006,212693.0,29.0
2020-07-01,生活排汙泵,212743.0,20200701,202007,212722.0,21.0
2020-07-02,生活排汙泵,212762.0,20200702,202007,212743.0,19.0
2020-07-03,生活排汙泵,212792.0,20200703,202007,212762.0,30.0
2020-07-04,生活排汙泵,212819.0,20200704,202007,212792.0,27.0
2020-07-05,生活排汙泵,212844.0,20200705,202007,212819.0,25.0
2020-07-06,生活排汙泵,212862.0,20200706,202007,212844.0,18.0
2020-07-07,生活排汙泵,212902.0,20200707,202007,212862.0,40.0
2020-07-08,生活排汙泵,212931.0,20200708,202007,212902.0,29.0
2020-07-09,生活排汙泵,212984.0,20200709,202007,212931.0,53.0
2020-07-10,生活排汙泵,213037.0,20200710,202007,212984.0,53.0
2020-07-11,生活排汙泵,213091.0,20200711,202007,213037.0,54.0
2020-07-12,生活排汙泵,213139.0,20200712,202007,213091.0,48.0
2020-07-13,生活排汙泵,213170.0,20200713,202007,213139.0,31.0
2020-07-14,生活排汙泵,213223.0,20200714,202007,213170.0,53.0
2020-07-15,生活排汙泵,213275.0,20200715,202007,213223.0,52.0
2020-07-16,生活排汙泵,213334.0,20200716,202007,213275.0,59.0
2020-07-17,生活排汙泵,213386.0,20200717,202007,213334.0,52.0
2020-07-18,生活排汙泵,213443.0,20200718,202007,213386.0,57.0
2020-07-19,生活排汙泵,213493.0,20200719,202007,213443.0,50.0
2020-07-20,生活排汙泵,213523.0,20200720,202007,213493.0,30.0
2020-07-21,生活排汙泵,213574.0,20200721,202007,213523.0,51.0
2020-07-22,生活排汙泵,213627.0,20200722,202007,213574.0,53.0
2020-07-23,生活排汙泵,213689.0,20200723,202007,213627.0,62.0
2020-07-24,生活排汙泵,213732.0,20200724,202007,213689.0,43.0
2020-07-25,生活排汙泵,213761.0,20200725,202007,213732.0,29.0
2020-07-26,生活排汙泵,213799.0,20200726,202007,213761.0,38.0
2020-07-27,生活排汙泵,213822.0,20200727,202007,213799.0,23.0
2020-07-28,生活排汙泵,213853.0,20200728,202007,213822.0,31.0
2020-07-29,生活排汙泵,213881.0,20200729,202007,213853.0,28.0
2020-07-30,生活排汙泵,213955.0,20200730,202007,213881.0,74.0
2020-07-31,生活排汙泵,214033.0,20200731,202007,213955.0,78.0
2020-08-01,生活排汙泵,214065.0,20200801,202008,214033.0,32.0
2020-08-02,生活排汙泵,214138.0,20200802,202008,214065.0,73.0
2020-08-03,生活排汙泵,214177.0,20200803,202008,214138.0,39.0
2020-08-04,生活排汙泵,214232.0,20200804,202008,214177.0,55.0
2020-08-05,生活排汙泵,214302.0,20200805,202008,214232.0,70.0
2020-08-06,生活排汙泵,214378.0,20200806,202008,214302.0,76.0
2020-08-07,生活排汙泵,214439.0,20200807,202008,214378.0,61.0
2020-08-08,生活排汙泵,214498.0,20200808,202008,214439.0,59.0
2020-08-09,生活排汙泵,214536.0,20200809,202008,214498.0,38.0
2020-08-10,生活排汙泵,214574.0,20200810,202008,214536.0,38.0
2020-08-11,生活排汙泵,214638.0,20200811,202008,214574.0,64.0
2020-08-12,生活排汙泵,214689.0,20200812,202008,214638.0,51.0
2020-08-13,生活排汙泵,214740.0,20200813,202008,214689.0,51.0
2020-08-14,生活排汙泵,214793.0,20200814,202008,214740.0,53.0
2020-08-15,生活排汙泵,214843.0,20200815,202008,214793.0,50.0
2020-08-16,生活排汙泵,214876.0,20200816,202008,214843.0,33.0
2020-08-17,生活排汙泵,214912.0,20200817,202008,214876.0,36.0
2020-08-18,生活排汙泵,214961.0,20200818,202008,214912.0,49.0
2020-08-19,生活排汙泵,215000.0,20200819,202008,214961.0,39.0
2020-08-20,生活排汙泵,215039.0,20200820,202008,215000.0,39.0
2020-08-21,生活排汙泵,215079.0,20200821,202008,215039.0,40.0
2020-08-22,生活排汙泵,215120.0,20200822,202008,215079.0,41.0
2020-08-23,生活排汙泵,215166.0,20200823,202008,215120.0,46.0
2020-08-24,生活排汙泵,215203.0,20200824,202008,215166.0,37.0
2020-08-25,生活排汙泵,215243.0,20200825,202008,215203.0,40.0
2020-08-26,生活排汙泵,215267.0,20200826,202008,215243.0,24.0
2020-08-27,生活排汙泵,215276.0,20200827,202008,215267.0,9.0
2020-08-28,生活排汙泵,215298.0,20200828,202008,215276.0,22.0
2020-08-29,生活排汙泵,215321.0,20200829,202008,215298.0,23.0
2020-08-30,生活排汙泵,215346.0,20200830,202008,215321.0,25.0
2020-08-31,生活排汙泵,215365.0,20200831,202008,215346.0,19.0
2020-09-01,生活排汙泵,215390.0,20200901,202009,215365.0,25.0
2020-09-02,生活排汙泵,215405.0,20200902,202009,215390.0,15.0
2020-09-03,生活排汙泵,215441.0,20200903,202009,215405.0,36.0
2020-09-04,生活排汙泵,215461.0,20200904,202009,215441.0,20.0
2020-09-05,生活排汙泵,215506.0,20200905,202009,215461.0,45.0
2020-09-06,生活排汙泵,215538.0,20200906,202009,215506.0,32.0
2020-09-07,生活排汙泵,215572.0,20200907,202009,215538.0,34.0
2020-09-08,生活排汙泵,215610.0,20200908,202009,215572.0,38.0
2020-09-09,生活排汙泵,215653.0,20200909,202009,215610.0,43.0
2020-09-10,生活排汙泵,215695.0,20200910,202009,215653.0,42.0
2020-09-11,生活排汙泵,215732.0,20200911,202009,215695.0,37.0
2020-09-12,生活排汙泵,215781.0,20200912,202009,215732.0,49.0
2020-09-13,生活排汙泵,215815.0,20200913,202009,215781.0,34.0
2020-09-14,生活排汙泵,215853.0,20200914,202009,215815.0,38.0
2020-09-15,生活排汙泵,215895.0,20200915,202009,215853.0,42.0
2020-09-16,生活排汙泵,215939.0,20200916,202009,215895.0,44.0
2020-09-17,生活排汙泵,215982.0,20200917,202009,215939.0,43.0
2020-09-18,生活排汙泵,216027.0,20200918,202009,215982.0,45.0
2020-09-19,生活排汙泵,216071.0,20200919,202009,216027.0,44.0
2020-09-20,生活排汙泵,216114.0,20200920,202009,216071.0,43.0
2020-09-21,生活排汙泵,216153.0,20200921,202009,216114.0,39.0
2020-09-22,生活排汙泵,216200.0,20200922,202009,216153.0,47.0
2020-09-23,生活排汙泵,216246.0,20200923,202009,216200.0,46.0
2020-09-24,生活排汙泵,216290.0,20200924,202009,216246.0,44.0
2020-09-25,生活排汙泵,216335.0,20200925,202009,216290.0,45.0
2020-09-26,生活排汙泵,216371.0,20200926,202009,216335.0,36.0
2020-09-27,生活排汙泵,216417.0,20200927,202009,216371.0,46.0
2020-09-28,生活排汙泵,216449.0,20200928,202009,216417.0,32.0
2020-09-29,生活排汙泵,216493.0,20200929,202009,216449.0,44.0
